customer_id,variant,assignment_date,converted,conversion_date,time_to_conversion_minutes,order_value,device_type,average
6822,Variant,12/1/2023,0,,0,0,Mobile,#DIV/0!
6314,Variant,1/11/2024,1,1/18/2024,41.95,460.05,Mobile,
3345,Variant,1/4/2024,0,,0,0,Mobile,
2864,Control,12/27/2023,0,,0,0,Mobile,
7773,Variant,12/14/2023,0,,0,0,Desktop,
2035,Variant,1/14/2024,0,,0,0,Tablet,
753,Control,1/5/2024,1,1/5/2024,15.53,766.8,Mobile,
5785,Control,12/4/2023,0,,0,0,Desktop,
6907,Variant,1/17/2024,1,1/24/2024,32.74,668.28,Tablet,
9236,Control,12/6/2023,0,,0,0,Desktop,
8423,Variant,1/18/2024,0,,0,0,Mobile,
9078,Variant,12/20/2023,0,,0,0,Desktop,
8547,Variant,12/23/2023,1,12/27/2023,10.02,409.24,Tablet,
9284,Variant,12/23/2023,1,12/29/2023,41.7,497.97,Tablet,
8657,Control,12/15/2023,0,,0,0,Desktop,
4379,Variant,1/26/2024,0,,0,0,Tablet,
4344,Variant,12/29/2023,0,,0,0,Desktop,
6441,Control,1/22/2024,0,,0,0,Mobile,
23,Control,12/18/2023,0,,0,0,Desktop,
8474,Variant,1/12/2024,0,,0,0,Mobile,
7856,Variant,12/14/2023,0,,0,0,Tablet,
9353,Variant,1/15/2024,0,,0,0,Mobile,
6076,Variant,1/25/2024,1,1/31/2024,40.1,319.01,Desktop,
557,Variant,12/15/2023,0,,0,0,Desktop,
2787,Control,1/2/2024,0,,0,0,Desktop,
4825,Variant,1/8/2024,0,,0,0,Mobile,
4370,Variant,12/14/2023,0,,0,0,Mobile,
2606,Variant,12/10/2023,0,,0,0,Tablet,
4420,Variant,12/29/2023,0,,0,0,Desktop,
2296,Variant,12/21/2023,1,12/25/2023,41.58,869.61,Mobile,
9201,Variant,1/5/2024,0,,0,0,Mobile,
4538,Control,12/20/2023,0,,0,0,Desktop,
3170,Control,12/13/2023,0,,0,0,Desktop,
5691,Variant,12/23/2023,0,,0,0,Mobile,
4760,Variant,12/23/2023,0,,0,0,Mobile,
8891,Control,1/18/2024,0,,0,0,Tablet,
698,Control,1/20/2024,0,,0,0,Tablet,
